
47,47,1410,1030,60,16,2147483647,2147483647,false,0,89,2,,47,Go to PPill,,47,0,60,0,0,null
48,48,1410,1042,112,16,2147483647,2147483647,false,0,89,2,,48,Go to PPill,,48,0,100,0,0,null
49,49,1410,1078,76,16,135,2147483647,false,0,89,2,,49,Run Away,,49,0,76,0,0,null
50,50,1410,1090,2147483647,4,119,2147483647,false,0,89,2,,50,Run Away,,50,0,76,0,0,null
51,51,1410,1142,2147483647,16,31,2147483647,false,0,89,2,,51,Run Away,,51,0,36,0,0,null
52,52,1410,1154,2147483647,4,55,2147483647,false,0,89,2,,52,Run Away,,52,0,36,0,0,null
53,53,1410,1166,2147483647,4,41,2147483647,false,0,89,2,,53,Run Away,,53,0,36,0,0,null
54,54,1410,1178,72,28,79,2147483647,false,0,89,2,,54,Run Away,,54,0,36,0,0,null
55,55,1410,1190,60,16,86,2147483647,false,0,89,2,,55,Run Away,,55,30,36,0,0,null
56,56,1410,1202,48,4,86,2147483647,false,0,89,2,,56,Run Away,,56,60,36,0,0,null
57,57,1410,1214,36,4,79,2147483647,false,0,89,2,,57,Run Away,,57,90,36,0,0,null
58,58,1440,1226,24,4,55,2147483647,false,0,86,2,,58,Run Away,,58,60,49,0,0,null
59,59,1470,1238,2147483647,4,41,2147483647,false,0,83,2,,59,Run Away,,59,30,61,0,0,null
60,60,1500,1250,2147483647,4,63,2147483647,false,0,80,2,,60,Run Away,,60,0,73,0,0,null
61,61,1500,1275,2147483647,4,70,2147483647,false,0,80,2,,61,Run Away,,61,0,84,0,0,null
62,62,1500,1299,2147483647,32,38,2147483647,false,0,80,2,,62,Run Away,,62,10,84,0,0,null
63,63,1500,1323,2147483647,2147483647,38,2147483647,false,0,80,2,,63,Go to PPill,,63,40,72,0,0,null
64,64,1500,1359,2147483647,12,42,2147483647,false,0,80,2,,64,Run Away,,64,40,61,0,0,null
65,65,1510,1383,2147483647,4,38,2147483647,false,0,79,2,,65,Run Away,,65,30,53,0,0,null
66,66,1540,1395,32,4,38,2147483647,false,0,76,2,,66,Run Away,,66,0,93,0,0,null
67,67,1540,1420,2147483647,20,61,2147483647,false,0,76,2,,67,Run Away,,67,0,80,0,0,null
68,68,1540,1436,2147483647,4,37,2147483647,false,0,76,2,,68,Run Away,,68,0,76,0,0,null
69,69,1540,1488,2147483647,4,27,2147483647,false,0,76,2,,69,Run Away,,69,0,36,0,0,null
70,70,1540,1500,2147483647,28,43,2147483647,false,0,76,2,,70,Run Away,,70,0,36,0,0,null
71,71,1540,1512,2147483647,16,43,2147483647,false,0,76,2,,71,Run Away,,71,0,84,0,0,null
72,72,1540,1524,2147483647,4,43,2147483647,false,0,76,2,,72,Run Away,,72,0,84,0,0,null
73,73,1540,1536,40,4,43,2147483647,false,0,76,2,,73,Run Away,,73,20,84,0,0,null
74,74,1540,1596,2147483647,2147483647,3,2147483647,false,0,76,2,,74,Go to PPill,,74,20,76,0,0,null
75,75,1540,1608,2147483647,2147483647,3,2147483647,false,0,76,2,,75,Go to PPill,,75,20,92,0,0,null
76,76,1560,1620,2147483647,2147483647,3,2147483647,false,0,74,2,,76,Go to PPill,,76,0,108,0,0,null
77,77,1560,1672,2147483647,2147483647,3,2147483647,false,0,74,2,,77,Go to PPill,,77,0,68,0,0,null
78,78,1560,1700,2147483647,2147483647,3,2147483647,false,0,74,2,,78,Go to PPill,,78,0,52,0,0,null
79,79,1560,1728,2147483647,2147483647,3,2147483647,false,0,74,2,,79,Go to PPill,,79,0,52,0,0,null
80,80,1560,1740,2147483647,2147483647,3,2147483647,false,0,74,2,,80,Go to PPill,,80,0,68,0,0,null
81,81,1560,1752,2147483647,2147483647,3,2147483647,false,0,74,2,,81,Go to PPill,,81,0,68,0,0,null
82,82,1560,1780,2147483647,2147483647,29,2147483647,false,0,74,2,,82,Go to PPill,,82,0,52,0,0,null
83,83,1560,1808,2147483647,16,27,2147483647,false,0,74,2,,83,Run Away,,83,0,52,0,0,null
84,84,1560,1820,2147483647,2147483647,19,2147483647,false,0,74,2,,84,Go to PPill,,84,0,52,0,0,null
85,85,1560,1832,2147483647,2147483647,19,2147483647,false,0,74,2,,85,Go to PPill,,85,0,64,0,0,null
86,86,1560,1860,2147483647,2147483647,19,2147483647,false,0,74,2,,86,Go to PPill,,86,0,48,0,0,null
87,87,1560,1872,2147483647,48,67,2147483647,false,0,74,2,,87,Run Away,,87,0,52,0,0,null
88,88,1560,1896,2147483647,28,37,2147483647,false,0,74,2,,88,Run Away,,88,0,80,0,0,null
89,89,1560,1908,2147483647,2147483647,19,2147483647,false,0,74,2,,89,Go to PPill,,89,0,80,0,0,null
90,90,1560,1924,2147483647,2147483647,19,2147483647,false,0,74,2,,90,Go to PPill,,90,0,76,0,0,null
91,91,1560,1976,2147483647,2147483647,19,2147483647,false,0,74,2,,91,Go to PPill,,91,0,36,0,0,null
92,92,1560,1988,2147483647,28,37,2147483647,false,0,74,2,,92,Run Away,,92,70,52,0,0,null
93,93,1560,2000,2147483647,2147483647,13,2147483647,false,0,74,2,,93,Go to PPill,,93,140,68,0,0,null
94,94,1560,2012,52,4,85,2147483647,false,0,74,2,,94,Run Away,,94,310,108,0,1,null
95,95,1630,2040,56,4,61,2147483647,false,0,67,2,,95,Run Away,,95,260,92,0,1,null
96,96,1700,2068,28,4,37,2147483647,false,0,60,2,,96,Run Away,,96,190,92,0,1,null
97,97,1870,2120,100,4,2147483647,23,true,183,48,1,,97,Go to PPill,,97,20,52,0,0,null
98,98,1890,2132,136,4,2147483647,17,true,171,46,1,,98,Go to PPill,,98,0,52,0,0,null
99,99,1890,2160,108,40,2147483647,35,true,143,46,1,,99,Go to PPill,,99,0,48,0,0,null
100,100,1890,2172,96,28,2147483647,77,true,131,46,1,,100,Run Away,,100,0,48,0,0,null
101,101,1890,2184,84,40,2147483647,103,true,119,46,1,,101,Go to PPill,,101,0,60,0,0,null
102,102,1890,2208,84,24,2147483647,75,true,95,46,1,,102,Go to PPill,,102,0,48,0,0,null
103,103,1890,2220,120,28,2147483647,77,true,83,46,1,,103,Go to PPill,,103,0,60,0,0,null
104,104,1890,2244,109,40,2147483647,57,true,59,46,1,,104,Go to PPill,,104,0,48,0,0,null
105,105,1890,2256,121,52,2147483647,51,true,47,46,1,,105,Go to PPill,,105,0,52,0,0,null
106,106,1890,2280,97,28,2147483647,47,true,23,46,1,,106,Run Away,,106,0,80,0,0,null
107,107,1890,2292,109,29,2147483647,41,true,11,46,1,,107,Go to PPill,,107,0,80,0,0,null
108,108,1890,2308,2147483647,2147483647,28,2147483647,false,0,46,1,,108,Go to PPill,,108,0,116,0,0,null
109,109,1890,2360,2147483647,2147483647,36,2147483647,false,0,46,1,,109,Go to PPill,,109,0,92,0,0,null
110,110,1890,2372,2147483647,45,84,2147483647,false,0,46,1,,110,Run Away,,110,0,108,0,0,null
111,111,1890,2424,2147483647,2147483647,20,2147483647,false,0,46,1,,111,Go to PPill,,111,0,68,0,0,null
112,112,1890,2452,2147483647,2147483647,36,2147483647,false,0,46,1,,112,Go to PPill,,112,0,68,0,0,null
113,113,1890,2480,2147483647,2147483647,20,2147483647,false,0,46,1,,113,Go to PPill,,113,0,52,0,0,null
114,114,1890,2492,2147483647,16,92,2147483647,false,0,46,1,,114,Run Away,,114,0,52,0,0,null
115,115,1890,2520,2147483647,32,68,2147483647,false,0,46,1,,115,Run Away,,115,0,48,0,0,null
116,116,1890,2532,2147483647,28,84,2147483647,false,0,46,1,,116,Run Away,,116,0,48,0,0,null
117,117,1890,2544,2147483647,40,68,2147483647,false,0,46,1,,117,Run Away,,117,0,60,0,0,null
118,118,1890,2568,2147483647,24,44,2147483647,false,0,46,1,,118,Run Away,,118,0,72,0,0,null
119,119,1890,2580,2147483647,28,52,2147483647,false,0,46,1,,119,Run Away,,119,0,84,0,0,null
120,120,1890,2604,2147483647,40,52,2147483647,false,0,46,1,,120,Run Away,,120,0,72,0,0,null
121,121,1890,2640,2147483647,4,28,2147483647,false,0,46,1,,121,Run Away,,121,0,52,0,0,null
122,122,1890,2664,2147483647,41,52,2147483647,false,0,46,1,,122,Run Away,,122,0,80,0,0,null
123,123,1890,2676,2147483647,29,44,2147483647,false,0,46,1,,123,Run Away,,123,0,96,0,0,null
124,124,1890,2692,2147483647,2147483647,12,2147483647,false,0,46,1,,124,Go to PPill,,124,0,108,0,0,null
125,125,1890,2744,2147483647,2147483647,28,2147483647,false,0,46,1,,125,Go to PPill,,125,0,68,0,0,null
126,126,1890,2772,2147483647,2147483647,52,2147483647,false,0,46,1,,126,Go to PPill,,126,0,52,0,0,null
127,127,1890,2800,2147483647,28,52,2147483647,false,0,46,1,,127,Run Away,,127,0,36,0,0,null
128,128,1890,2812,2147483647,64,68,2147483647,false,0,46,1,,128,Run Away,,128,0,76,0,0,null
129,129,1890,2824,2147483647,57,68,2147483647,false,0,46,1,,129,Run Away,,129,0,76,0,0,null
130,130,1890,2836,2147483647,45,81,2147483647,false,0,46,1,,130,Run Away,,130,0,76,0,0,null
131,131,1890,2888,2147483647,2147483647,52,2147483647,false,0,46,1,,131,Go to PPill,,131,0,24,0,0,null
132,132,1890,2900,2147483647,2147483647,28,2147483647,false,0,46,1,,132,Go to PPill,,132,0,12,0,0,null
133,133,1890,2912,2147483647,2147483647,4,2147483647,false,0,46,1,,133,Go to PPill,,133,0,0,0,0,null
134,134,10,6,60,4,2147483647,2147483647,false,0,219,4,,134,Go to PPill,,134,90,36,0,0,null
135,135,40,18,48,4,2147483647,2147483647,false,0,216,4,,135,Go to PPill,,135,90,36,0,0,null
136,136,70,30,36,4,2147483647,2147483647,false,0,213,4,,136,Go to PPill,,136,90,36,0,0,null
137,137,100,42,24,4,88,2147483647,false,0,210,4,,137,Run Away,,137,100,49,0,0,null
138,138,130,54,2147483647,4,64,2147483647,false,0,207,4,,138,Go to PPill,,138,70,49,0,0,null
139,139,160,66,2147483647,4,40,2147483647,false,0,204,4,,139,Go to PPill,,139,40,49,0,0,null
140,140,200,91,60,4,2147483647,2147483647,false,0,200,4,,140,Go to PPill,,140,60,48,0,0,null
141,141,200,103,48,4,2147483647,2147483647,false,0,200,4,,141,Go to PPill,,141,220,88,0,1,null
142,142,200,115,36,4,2147483647,2147483647,false,0,200,4,,142,Go to PPill,,142,220,88,0,1,null
143,143,260,139,28,4,127,2147483647,false,0,194,4,,143,Run Away,,143,160,88,0,1,null
144,144,420,191,92,16,97,61,true,175,183,3,,144,Go to PPill,,144,30,48,0,0,null
145,145,420,203,96,16,97,85,true,163,183,3,,145,Run Away,,145,110,72,0,0,null
146,146,420,227,88,4,124,113,true,139,183,3,,146,Go to PPill,,146,110,60,0,0,null
147,147,450,239,76,4,119,123,true,127,180,3,,147,Go to PPill,,147,80,60,0,0,null
148,148,530,275,2147483647,12,47,73,true,91,172,3,,148,Run Away,,148,0,48,0,0,null
149,149,530,287,2147483647,4,95,55,true,79,172,3,,149,Go to PPill,,149,0,48,0,0,null
150,150,530,299,2147483647,28,95,37,true,67,172,3,,150,Run Away,,150,90,72,0,0,null
151,151,530,323,2147483647,16,49,65,true,43,172,3,,151,Run Away,,151,170,88,0,0,null
152,152,530,335,2147483647,4,49,79,true,31,172,3,,152,Run Away,,152,170,88,0,0,null
153,153,620,371,40,4,70,2147483647,false,0,163,3,,153,Run Away,,153,80,64,0,0,null
154,154,700,411,112,16,2147483647,2147483647,false,0,155,3,,154,Go to PPill,,154,0,60,0,0,null
155,155,700,423,116,4,2147483647,2147483647,false,0,155,3,,155,Go to PPill,,155,0,84,0,0,null
156,156,700,435,72,12,2147483647,2147483647,false,0,155,3,,156,Go to PPill,,156,30,84,0,0,null
157,157,700,471,76,40,131,2147483647,false,0,155,3,,157,Run Away,,157,90,72,0,0,null
158,158,700,507,40,4,75,2147483647,false,0,155,3,,158,Run Away,,158,120,48,0,0,null
159,159,730,519,28,4,51,2147483647,false,0,152,3,,159,Run Away,,159,120,48,0,0,null
160,160,790,543,2147483647,4,21,2147483647,false,0,146,3,,160,Go to PPill,,160,120,48,0,0,null
161,161,820,555,2147483647,4,43,2147483647,false,0,143,3,,161,Go to PPill,,161,120,48,0,0,null
162,162,850,567,2147483647,4,29,2147483647,false,0,140,3,,162,Go to PPill,,162,150,60,0,0,null
163,163,910,591,2147483647,4,29,2147483647,false,0,134,3,,163,Run Away,,163,120,48,0,0,null
164,164,940,603,2147483647,4,58,2147483647,false,0,131,3,,164,Run Away,,164,130,52,0,0,null
165,165,1000,627,44,4,107,2147483647,false,0,125,3,,165,Run Away,,165,240,80,0,1,null
166,166,1030,639,32,4,104,2147483647,false,0,122,3,,166,Run Away,,166,230,80,0,1,null
167,167,1070,655,16,4,141,2147483647,false,0,118,3,,167,Run Away,,167,190,116,0,1,null
168,168,1240,707,85,4,2147483647,101,true,163,106,2,,168,Run Away,,168,90,92,0,0,null
169,169,1260,719,73,41,2147483647,83,true,151,104,2,,169,Run Away,,169,140,108,0,0,null
170,170,1260,771,85,4,2147483647,107,true,99,104,2,,170,Run Away,,170,170,68,0,0,null
171,171,1330,799,92,4,2147483647,91,true,71,97,2,,171,Run Away,,171,130,52,0,0,null
172,172,1400,827,64,4,2147483647,127,true,43,90,2,,172,Run Away,,172,90,36,0,0,null
173,173,1430,839,52,4,2147483647,119,true,31,87,2,,173,Run Away,,173,230,76,0,1,null
174,174,1460,851,40,4,2147483647,115,true,19,84,2,,174,Run Away,,174,220,76,0,1,null
175,175,1490,863,28,4,2147483647,107,true,7,81,2,,175,Run Away,,175,190,76,0,1,null
176,176,1660,915,125,4,2147483647,80,true,183,69,1,,176,Run Away,,176,170,84,0,0,null
177,177,1680,927,161,4,2147483647,114,true,171,67,1,,177,Run Away,,177,170,84,0,0,null
178,178,1680,939,160,4,2147483647,132,true,159,67,1,,178,Run Away,,178,170,84,0,0,null
179,179,1830,999,124,4,2147483647,118,true,99,52,1,,179,Run Away,,179,20,76,0,0,null
180,180,1850,1011,112,53,2147483647,112,true,87,50,1,,180,Run Away,,180,0,76,0,0,null
181,181,1850,1023,100,41,2147483647,106,true,75,50,1,,181,Run Away,,181,0,116,0,0,null
182,182,1850,1075,112,16,2147483647,96,true,23,50,1,,182,Run Away,,182,0,92,0,0,null
183,183,1850,1087,100,41,2147483647,78,true,11,50,1,,183,Run Away,,183,0,108,0,0,null
184,184,1850,1139,112,16,128,2147483647,false,0,50,1,,184,Run Away,,184,20,68,0,0,null
185,185,1850,1167,2147483647,32,107,2147483647,false,0,50,1,,185,Run Away,,185,20,100,0,0,null
186,186,1850,1195,2147483647,4,131,2147483647,false,0,50,1,,186,Run Away,,186,20,84,0,0,null
187,187,1870,1207,2147483647,65,107,2147483647,false,0,48,1,,187,Run Away,,187,0,84,0,0,null
188,188,1870,1267,2147483647,16,109,2147483647,false,0,48,1,,188,Run Away,,188,0,36,0,0,null
189,189,1870,1279,2147483647,4,115,2147483647,false,0,48,1,,189,Run Away,,189,0,36,0,0,null
190,190,1870,1291,2147483647,77,123,2147483647,false,0,48,1,,190,Run Away,,190,0,36,0,0,null
191,191,1870,1303,124,65,125,2147483647,false,0,48,1,,191,Run Away,,191,0,76,0,0,null
192,192,1870,1315,112,53,115,2147483647,false,0,48,1,,192,Run Away,,192,0,92,0,0,null
193,193,1870,1327,2147483647,41,91,2147483647,false,0,48,1,,193,Run Away,,193,0,108,0,0,null
194,194,1870,1379,112,40,125,2147483647,false,0,48,1,,194,Run Away,,194,0,68,0,0,null
195,195,1870,1407,108,44,114,2147483647,false,0,48,1,,195,Run Away,,195,0,100,0,0,null
196,196,1870,1435,2147483647,16,133,2147483647,false,0,48,1,,196,Run Away,,196,0,84,0,0,null
197,197,1870,1447,2147483647,65,115,2147483647,false,0,48,1,,197,Run Away,,197,70,100,0,0,null
198,198,1870,1507,2147483647,16,101,2147483647,false,0,48,1,,198,Run Away,,198,130,68,0,0,null
199,199,1870,1519,2147483647,4,115,2147483647,false,0,48,1,,199,Run Away,,199,130,68,0,0,null
200,200,1940,1547,2147483647,4,85,2147483647,false,0,41,1,,200,Run Away,,200,60,92,0,0,null
201,201,2000,1575,2147483647,16,117,2147483647,false,0,35,1,,201,Run Away,,201,0,92,0,0,null
202,202,2000,1587,2147483647,4,99,2147483647,false,0,35,1,,202,Run Away,,202,0,108,0,0,null
203,203,2000,1639,2147483647,16,99,2147483647,false,0,35,1,,203,Run Away,,203,0,68,0,0,null
204,204,2000,1667,2147483647,36,91,2147483647,false,0,35,1,,204,Run Away,,204,0,52,0,0,null
205,205,2000,1695,2147483647,40,139,2147483647,false,0,35,1,,205,Run Away,,205,0,36,0,0,null
206,206,2000,1707,2147483647,77,115,2147483647,false,0,35,1,,206,Run Away,,206,0,76,0,0,null
207,207,2000,1719,2147483647,65,109,2147483647,false,0,35,1,,207,Run Away,,207,0,76,0,0,null
208,208,2000,1731,2147483647,53,91,2147483647,false,0,35,1,,208,Run Away,,208,0,92,0,0,null
209,209,2000,1783,2147483647,41,85,2147483647,false,0,35,1,,209,Run Away,,209,0,52,0,0,null
210,210,2000,1795,2147483647,76,115,2147483647,false,0,35,1,,210,Run Away,,210,0,52,0,0,null
211,211,2000,1823,2147483647,72,93,2147483647,false,0,35,1,,211,Run Away,,211,0,48,0,0,null
212,212,2000,1835,2147483647,60,75,2147483647,false,0,35,1,,212,Run Away,,212,0,48,0,0,null
213,213,2000,1847,2147483647,52,69,2147483647,false,0,35,1,,213,Run Away,,213,0,60,0,0,null
214,214,2000,1871,84,36,85,2147483647,false,0,35,1,,214,Run Away,,214,0,48,0,0,null
215,215,2000,1883,2147483647,24,75,2147483647,false,0,35,1,,215,Run Away,,215,0,48,0,0,null
216,216,2000,1907,2147483647,36,69,2147483647,false,0,35,1,,216,Run Away,,216,0,52,0,0,null
217,217,2000,1919,2147483647,24,93,2147483647,false,0,35,1,,217,Run Away,,217,0,52,0,0,null
218,218,2000,1931,2147483647,44,149,2147483647,false,0,35,1,,218,Run Away,,218,0,52,0,0,null
219,219,2000,1959,2147483647,40,125,2147483647,false,0,35,1,,219,Run Away,,219,0,36,0,0,null
220,220,2000,1971,2147483647,77,123,2147483647,false,0,35,1,,220,Run Away,,220,0,36,0,0,null
221,221,2000,1983,2147483647,65,101,2147483647,false,0,35,1,,221,Run Away,,221,0,76,0,0,null
222,222,2000,1995,2147483647,53,101,2147483647,false,0,35,1,,222,Run Away,,222,0,92,0,0,null
223,223,2000,2007,2147483647,41,91,2147483647,false,0,35,1,,223,Run Away,,223,0,92,0,0,null
224,224,2000,2059,112,53,115,2147483647,false,0,35,1,,224,Run Away,,224,0,52,0,0,null
225,225,2000,2087,2147483647,72,85,2147483647,false,0,35,1,,225,Run Away,,225,0,48,0,0,null
226,226,2000,2099,2147483647,60,85,2147483647,false,0,35,1,,226,Run Away,,226,0,48,0,0,null
227,227,2000,2111,84,52,85,2147483647,false,0,35,1,,227,Run Away,,227,0,60,0,0,null
228,228,2000,2135,2147483647,36,75,2147483647,false,0,35,1,,228,Run Away,,228,0,48,0,0,null
229,229,2000,2147,2147483647,24,59,2147483647,false,0,35,1,,229,Run Away,,229,0,48,0,0,null
230,230,2000,2171,2147483647,36,85,2147483647,false,0,35,1,,230,Run Away,,230,0,52,0,0,null
231,231,2000,2183,2147483647,24,109,2147483647,false,0,35,1,,231,Run Away,,231,0,52,0,0,null
232,232,2000,2195,2147483647,44,152,2147483647,false,0,35,1,,232,Run Away,,232,0,52,0,0,null
233,233,2000,2223,2147483647,40,131,2147483647,false,0,35,1,,233,Run Away,,233,0,36,0,0,null
234,234,2000,2235,2147483647,77,117,2147483647,false,0,35,1,,234,Run Away,,234,0,36,0,0,null
235,235,2000,2247,2147483647,65,117,2147483647,false,0,35,1,,235,Run Away,,235,0,76,0,0,null
236,236,2000,2259,2147483647,53,99,2147483647,false,0,35,1,,236,Run Away,,236,0,92,0,0,null
237,237,2000,2271,2147483647,41,77,2147483647,false,0,35,1,,237,Run Away,,237,0,92,0,0,null
238,238,2000,2323,2147483647,53,99,2147483647,false,0,35,1,,238,Run Away,,238,0,52,0,0,null
239,239,2000,2351,2147483647,72,101,2147483647,false,0,35,1,,239,Run Away,,239,0,48,0,0,null
240,240,2000,2363,96,60,101,2147483647,false,0,35,1,,240,Run Away,,240,0,48,0,0,null
241,241,2000,2375,84,52,101,2147483647,false,0,35,1,,241,Run Away,,241,0,60,0,0,null
242,242,2000,2399,2147483647,36,67,2147483647,false,0,35,1,,242,Run Away,,242,0,48,0,0,null
243,243,2000,2411,2147483647,24,43,2147483647,false,0,35,1,,243,Run Away,,243,0,48,0,0,null
244,244,2000,2435,2147483647,36,101,2147483647,false,0,35,1,,244,Run Away,,244,0,52,0,0,null
245,245,2000,2447,2147483647,24,104,2147483647,false,0,35,1,,245,Run Away,,245,0,52,0,0,null
246,246,2000,2459,2147483647,44,146,2147483647,false,0,35,1,,246,Run Away,,246,0,52,0,0,null
247,247,2000,2487,2147483647,40,123,2147483647,false,0,35,1,,247,Run Away,,247,0,36,0,0,null
248,248,2000,2499,2147483647,77,131,2147483647,false,0,35,1,,248,Run Away,,248,0,36,0,0,null
249,249,2000,2511,2147483647,65,107,2147483647,false,0,35,1,,249,Run Away,,249,0,40,0,0,null
250,250,2000,2523,2147483647,53,93,2147483647,false,0,35,1,,250,Run Away,,250,0,40,0,0,null
251,251,2000,2535,2147483647,41,93,2147483647,false,0,35,1,,251,Run Away,,251,0,52,0,0,null
252,252,2000,2551,84,25,91,2147483647,false,0,35,1,,252,Run Away,,252,0,48,0,0,null
253,253,2000,2563,2147483647,40,67,2147483647,false,0,35,1,,253,Run Away,,253,30,48,0,0,null
254,254,2000,2587,2147483647,16,29,2147483647,false,0,35,1,,254,Run Away,,254,50,36,0,0,null
255,255,2000,2599,2147483647,4,29,2147483647,false,0,35,1,,255,Run Away,,255,50,48,0,0,null
256,256,2030,2611,24,4,29,2147483647,false,0,32,1,,256,Run Away,,256,180,88,0,1,null
257,257,2050,2623,2147483647,16,35,2147483647,false,0,30,1,,257,Run Away,,257,160,88,0,1,null
258,258,2050,2647,2147483647,2147483647,3,2147483647,false,0,30,1,,258,Go to PPill,,258,160,76,0,1,null
259,259,2210,2699,2147483647,28,2147483647,47,true,175,19,0,,259,Go to PPill,,259,0,36,0,0,null
260,260,2210,2711,2147483647,16,2147483647,29,true,163,19,0,,260,Run Away,,260,0,48,0,0,null
261,261,2210,2723,2147483647,4,2147483647,51,true,151,19,0,,261,Run Away,,261,0,48,0,0,null
262,262,2210,2735,2147483647,60,2147483647,79,true,139,19,0,,262,Run Away,,262,0,60,0,0,null
263,263,2210,2759,2147483647,40,2147483647,51,true,115,19,0,,263,Go to PPill,,263,0,60,0,0,null
264,264,2210,2771,2147483647,41,2147483647,66,true,103,19,0,,264,Go to PPill,,264,0,84,0,0,null
265,265,2210,2795,2147483647,37,2147483647,108,true,79,19,0,,265,Go to PPill,,265,0,72,0,0,null
266,266,2210,2819,2147483647,60,2147483647,91,true,55,19,0,,266,Run Away,,266,0,72,0,0,null
