
23,23,1050,413,88,4,111,101,true,171,145,2,,23,Go to PPill,,23,150,null,null,null,null
24,24,1080,425,76,4,111,131,true,159,142,2,,24,Go to PPill,,24,290,null,null,null,null
25,25,1170,461,40,4,87,105,true,123,133,2,,25,Go to PPill,,25,230,null,null,null,null
26,26,1200,473,28,4,63,87,true,111,130,2,,26,Go to PPill,,26,230,null,null,null,null
27,27,1370,525,92,4,2147483647,35,true,175,118,1,,27,Run Away,,27,90,null,null,null,null
28,28,1400,537,128,4,2147483647,31,true,163,115,1,,28,Run Away,,28,60,null,null,null,null
29,29,1430,549,116,4,2147483647,25,true,151,112,1,,29,Run Away,,29,30,null,null,null,null
30,30,1460,561,165,4,2147483647,87,true,139,109,1,,30,Run Away,,30,0,null,null,null,null
31,31,1460,573,153,4,2147483647,70,true,127,109,1,,31,Run Away,,31,0,null,null,null,null
32,32,1460,585,141,16,2147483647,52,true,115,109,1,,32,Run Away,,32,0,null,null,null,null
33,33,1460,597,129,4,2147483647,82,true,103,109,1,,33,Run Away,,33,0,null,null,null,null
34,34,1460,609,117,16,2147483647,64,true,91,109,1,,34,Run Away,,34,0,null,null,null,null
35,35,1460,661,153,4,2147483647,50,true,39,109,1,,35,Run Away,,35,0,null,null,null,null
36,36,1460,673,176,4,2147483647,45,true,27,109,1,,36,Run Away,,36,0,null,null,null,null
37,37,1460,709,2147483647,4,45,2147483647,false,0,109,1,,37,Run Away,,37,0,null,null,null,null
38,38,1460,721,2147483647,4,38,2147483647,false,0,109,1,,38,Run Away,,38,0,null,null,null,null
39,39,1460,773,2147483647,4,29,2147483647,false,0,109,1,,39,Run Away,,39,0,null,null,null,null
40,40,1460,785,2147483647,4,5,2147483647,false,0,109,1,,40,Run Away,,40,80,null,null,null,null
41,41,1460,797,2147483647,4,46,2147483647,false,0,109,1,,41,Run Away,,41,80,null,null,null,null
42,42,1460,809,2147483647,4,78,2147483647,false,0,109,1,,42,Run Away,,42,80,null,null,null,null
43,43,1540,845,2147483647,16,50,2147483647,false,0,101,1,,43,Run Away,,43,0,null,null,null,null
44,44,1540,857,2147483647,4,50,2147483647,false,0,101,1,,44,Run Away,,44,0,null,null,null,null
45,45,1540,909,2147483647,4,30,2147483647,false,0,101,1,,45,Run Away,,45,0,null,null,null,null
46,46,1540,921,2147483647,4,6,2147483647,false,0,101,1,,46,Run Away,,46,0,null,null,null,null
47,47,10,6,60,4,2147483647,2147483647,false,0,219,4,,47,Go to PPill,,47,120,null,null,null,null
48,48,40,18,48,4,2147483647,2147483647,false,0,216,4,,48,Run Away,,48,120,null,null,null,null
49,49,70,30,60,4,2147483647,2147483647,false,0,213,4,,49,Go to PPill,,49,150,null,null,null,null
50,50,130,54,36,4,64,2147483647,false,0,207,4,,50,Go to PPill,,50,120,null,null,null,null
51,51,160,66,2147483647,4,40,2147483647,false,0,204,4,,51,Run Away,,51,130,null,null,null,null
52,52,220,90,2147483647,4,12,2147483647,false,0,198,4,,52,Run Away,,52,100,null,null,null,null
53,53,250,102,32,4,72,2147483647,false,0,195,4,,53,Go to PPill,,53,100,null,null,null,null
54,54,290,118,16,4,52,2147483647,false,0,191,4,,54,Go to PPill,,54,90,null,null,null,null
55,55,320,130,2147483647,4,28,2147483647,false,0,188,4,,55,Run Away,,55,90,null,null,null,null
56,56,350,142,2147483647,4,52,2147483647,false,0,185,4,,56,Run Away,,56,90,null,null,null,null
57,57,380,154,2147483647,4,52,2147483647,false,0,182,4,,57,Run Away,,57,90,null,null,null,null
58,58,410,166,52,4,76,2147483647,false,0,179,4,,58,Go to PPill,,58,90,null,null,null,null
59,59,440,178,40,4,64,2147483647,false,0,176,4,,59,Go to PPill,,59,220,null,null,null,null
60,60,470,190,28,4,60,2147483647,false,0,173,4,,60,Go to PPill,,60,190,null,null,null,null
61,61,500,202,16,4,52,2147483647,false,0,170,4,,61,Go to PPill,,61,160,null,null,null,null
62,62,660,254,85,4,2147483647,20,true,163,159,3,,62,Run Away,,62,0,null,null,null,null
63,63,660,266,73,4,2147483647,22,true,151,159,3,,63,Run Away,,63,200,null,null,null,null
64,64,660,318,85,4,2147483647,16,true,99,159,3,,64,Run Away,,64,270,null,null,null,null
65,65,660,330,73,4,2147483647,54,true,87,159,3,,65,Run Away,,65,300,null,null,null,null
66,66,860,382,85,4,2147483647,32,true,35,159,3,,66,Run Away,,66,110,null,null,null,null
67,67,930,410,2147483647,4,29,26,true,7,152,3,,67,Run Away,,67,70,null,null,null,null
68,68,960,430,60,4,2147483647,2147483647,false,0,149,3,,68,Go to PPill,,68,70,null,null,null,null
69,69,970,442,60,4,2147483647,2147483647,false,0,148,3,,69,Go to PPill,,69,120,null,null,null,null
70,70,1000,454,48,4,2147483647,2147483647,false,0,145,3,,70,Run Away,,70,120,null,null,null,null
71,71,1030,466,60,4,75,2147483647,false,0,142,3,,71,Go to PPill,,71,120,null,null,null,null
72,72,1090,490,36,4,51,2147483647,false,0,136,3,,72,Go to PPill,,72,80,null,null,null,null
73,73,1120,502,24,4,97,2147483647,false,0,133,3,,73,Go to PPill,,73,50,null,null,null,null
74,74,1150,514,52,4,75,2147483647,false,0,130,3,,74,Go to PPill,,74,20,null,null,null,null
75,75,1170,526,2147483647,16,51,2147483647,false,0,128,3,,75,Run Away,,75,0,null,null,null,null
76,76,1170,538,2147483647,2147483647,27,2147483647,false,0,128,3,,76,Run Away,,76,0,null,null,null,null
77,77,1170,557,60,4,2147483647,2147483647,false,0,128,3,,77,Go to PPill,,77,0,null,null,null,null
78,78,1170,569,48,4,2147483647,2147483647,false,0,128,3,,78,Run Away,,78,90,null,null,null,null
79,79,1170,581,72,4,2147483647,2147483647,false,0,128,3,,79,Go to PPill,,79,120,null,null,null,null
80,80,1170,593,60,4,99,2147483647,false,0,128,3,,80,Go to PPill,,80,170,null,null,null,null
81,81,1260,629,40,4,99,2147483647,false,0,119,3,,81,Go to PPill,,81,80,null,null,null,null
82,82,1290,641,28,4,75,2147483647,false,0,116,3,,82,Go to PPill,,82,50,null,null,null,null
83,83,1340,665,2147483647,16,27,2147483647,false,0,111,3,,83,Run Away,,83,0,null,null,null,null
84,84,1340,677,2147483647,4,23,2147483647,false,0,111,3,,84,Run Away,,84,0,null,null,null,null
85,85,10,6,60,4,2147483647,2147483647,false,0,219,4,,85,Go to PPill,,85,120,null,null,null,null
86,86,40,18,48,4,2147483647,2147483647,false,0,216,4,,86,Run Away,,86,120,null,null,null,null
87,87,70,30,36,4,2147483647,2147483647,false,0,213,4,,87,Run Away,,87,180,null,null,null,null
88,88,130,54,28,4,128,2147483647,false,0,207,4,,88,Go to PPill,,88,150,null,null,null,null
89,89,160,66,76,4,112,2147483647,false,0,204,4,,89,Go to PPill,,89,290,null,null,null,null
90,90,250,102,40,4,88,2147483647,false,0,195,4,,90,Go to PPill,,90,230,null,null,null,null
91,91,280,114,28,4,64,2147483647,false,0,192,4,,91,Go to PPill,,91,460,null,null,null,null
92,92,450,166,92,4,2147483647,34,true,175,180,3,,92,Run Away,,92,290,null,null,null,null
93,93,480,178,80,4,2147483647,16,true,163,177,3,,93,Run Away,,93,660,null,null,null,null
94,94,740,202,96,4,2147483647,40,true,139,171,3,,94,Run Away,,94,400,null,null,null,null
95,95,740,226,2147483647,36,54,16,true,115,171,3,,95,Run Away,,95,400,null,null,null,null
96,96,1140,250,2147483647,2147483647,6,16,true,91,171,3,,96,Run Away,,96,30,null,null,null,null
97,97,1140,258,60,4,2147483647,2147483647,false,0,171,3,,97,Go to PPill,,97,90,null,null,null,null
98,98,1140,270,48,4,2147483647,2147483647,false,0,171,3,,98,Go to PPill,,98,120,null,null,null,null
99,99,1170,282,60,4,2147483647,2147483647,false,0,168,3,,99,Go to PPill,,99,250,null,null,null,null
100,100,1230,306,36,4,63,2147483647,false,0,162,3,,100,Go to PPill,,100,190,null,null,null,null
101,101,1260,318,24,4,87,2147483647,false,0,159,3,,101,Go to PPill,,101,160,null,null,null,null
102,102,1420,370,2147483647,16,107,91,true,171,148,2,,102,Run Away,,102,0,null,null,null,null
103,103,1420,394,2147483647,4,59,65,true,147,148,2,,103,Run Away,,103,10,null,null,null,null
104,104,1420,406,2147483647,16,35,47,true,135,148,2,,104,Run Away,,104,40,null,null,null,null
105,105,1420,418,2147483647,4,85,77,true,123,148,2,,105,Run Away,,105,70,null,null,null,null
106,106,1430,430,2147483647,4,85,61,true,111,147,2,,106,Run Away,,106,80,null,null,null,null
107,107,1460,442,2147483647,4,85,49,true,99,144,2,,107,Run Away,,107,50,null,null,null,null
108,108,1490,454,2147483647,4,83,64,true,87,141,2,,108,Run Away,,108,70,null,null,null,null
109,109,1510,466,2147483647,16,59,46,true,75,139,2,,109,Run Away,,109,50,null,null,null,null
110,110,1510,518,2147483647,4,53,47,true,23,139,2,,110,Run Away,,110,50,null,null,null,null
111,111,1560,542,2147483647,2147483647,10,2147483647,false,0,134,2,,111,Run Away,,111,0,null,null,null,null
112,112,1560,557,128,4,2147483647,2147483647,false,0,134,2,,112,Go to PPill,,112,0,null,null,null,null
113,113,1560,569,116,16,2147483647,2147483647,false,0,134,2,,113,Go to PPill,,113,80,null,null,null,null
114,114,1560,581,140,4,2147483647,2147483647,false,0,134,2,,114,Go to PPill,,114,80,null,null,null,null
115,115,1560,593,2147483647,4,99,2147483647,false,0,134,2,,115,Run Away,,115,80,null,null,null,null
116,116,1640,629,2147483647,40,99,2147483647,false,0,126,2,,116,Run Away,,116,0,null,null,null,null
117,117,1640,641,2147483647,40,75,2147483647,false,0,126,2,,117,Run Away,,117,0,null,null,null,null
118,118,1640,693,2147483647,2147483647,7,2147483647,false,0,126,2,,118,Run Away,,118,0,null,null,null,null
119,119,1640,705,2147483647,16,51,2147483647,false,0,126,2,,119,Run Away,,119,0,null,null,null,null
120,120,1640,729,2147483647,52,61,2147483647,false,0,126,2,,120,Run Away,,120,0,null,null,null,null
121,121,10,6,60,4,2147483647,2147483647,false,0,219,4,,121,Go to PPill,,121,180,null,null,null,null
122,122,100,42,40,4,136,2147483647,false,0,210,4,,122,Go to PPill,,122,120,null,null,null,null
123,123,130,54,28,4,112,2147483647,false,0,207,4,,123,Go to PPill,,123,110,null,null,null,null
124,124,190,78,36,4,64,2147483647,false,0,201,4,,124,Go to PPill,,124,60,null,null,null,null
125,125,220,90,2147483647,4,40,2147483647,false,0,198,4,,125,Run Away,,125,60,null,null,null,null
126,126,240,102,72,12,80,2147483647,false,0,196,4,,126,Go to PPill,,126,70,null,null,null,null
127,127,250,114,2147483647,4,60,2147483647,false,0,195,4,,127,Run Away,,127,90,null,null,null,null
128,128,280,126,2147483647,4,36,2147483647,false,0,192,4,,128,Run Away,,128,230,null,null,null,null
129,129,310,138,36,4,60,2147483647,false,0,189,4,,129,Go to PPill,,129,230,null,null,null,null
130,130,340,150,24,4,36,2147483647,false,0,186,4,,130,Go to PPill,,130,280,null,null,null,null
131,131,510,202,88,4,2147483647,36,true,171,174,3,,131,Run Away,,131,310,null,null,null,null
132,132,540,214,76,4,2147483647,54,true,159,171,3,,132,Run Away,,132,280,null,null,null,null
133,133,620,250,40,16,2147483647,56,true,123,163,3,,133,Run Away,,133,200,null,null,null,null
134,134,820,286,60,16,2147483647,46,true,87,163,3,,134,Run Away,,134,30,null,null,null,null
135,135,820,298,112,4,2147483647,28,true,75,163,3,,135,Run Away,,135,490,null,null,null,null
136,136,820,310,116,4,2147483647,10,true,63,163,3,,136,Run Away,,136,520,null,null,null,null
137,137,850,322,104,4,2147483647,28,true,51,160,3,,137,Run Away,,137,530,null,null,null,null
138,138,1310,346,2147483647,4,57,44,true,27,154,3,,138,Run Away,,138,70,null,null,null,null
139,139,1340,358,2147483647,4,33,86,true,15,151,3,,139,Run Away,,139,40,null,null,null,null
140,140,1380,380,60,16,2147483647,2147483647,false,0,147,3,,140,Go to PPill,,140,30,null,null,null,null
141,141,1380,392,48,4,2147483647,2147483647,false,0,147,3,,141,Run Away,,141,50,null,null,null,null
142,142,1380,404,36,4,2147483647,2147483647,false,0,147,3,,142,Run Away,,142,50,null,null,null,null
143,143,1410,416,24,4,87,2147483647,false,0,144,3,,143,Go to PPill,,143,20,null,null,null,null
144,144,1430,432,64,4,71,2147483647,false,0,142,3,,144,Go to PPill,,144,0,null,null,null,null
145,145,1430,444,52,16,73,2147483647,false,0,142,3,,145,Go to PPill,,145,0,null,null,null,null
146,146,1430,456,2147483647,4,67,2147483647,false,0,142,3,,146,Run Away,,146,0,null,null,null,null
147,147,1430,468,76,16,91,2147483647,false,0,142,3,,147,Go to PPill,,147,0,null,null,null,null
148,148,1430,480,2147483647,4,67,2147483647,false,0,142,3,,148,Run Away,,148,0,null,null,null,null
149,149,1430,492,2147483647,16,43,2147483647,false,0,142,3,,149,Run Away,,149,0,null,null,null,null
150,150,1430,504,2147483647,4,67,2147483647,false,0,142,3,,150,Run Away,,150,0,null,null,null,null
151,151,1430,516,2147483647,4,43,2147483647,false,0,142,3,,151,Run Away,,151,0,null,null,null,null
152,152,1430,568,2147483647,4,31,2147483647,false,0,142,3,,152,Run Away,,152,0,null,null,null,null
153,153,1430,580,2147483647,4,53,2147483647,false,0,142,3,,153,Run Away,,153,140,null,null,null,null
154,154,1430,616,40,16,89,2147483647,false,0,142,3,,154,Go to PPill,,154,140,null,null,null,null
155,155,1430,628,28,4,97,2147483647,false,0,142,3,,155,Go to PPill,,155,140,null,null,null,null
156,156,1570,680,92,4,2147483647,53,true,175,133,2,,156,Run Away,,156,0,null,null,null,null
157,157,1570,692,128,16,2147483647,47,true,163,133,2,,157,Run Away,,157,0,null,null,null,null
158,158,1570,716,144,52,2147483647,35,true,139,133,2,,158,Run Away,,158,280,null,null,null,null
159,159,1570,728,164,40,2147483647,29,true,127,133,2,,159,Run Away,,159,1480,null,null,null,null
160,160,1570,764,140,4,2147483647,23,true,91,133,2,,160,Run Away,,160,3080,null,null,null,null
161,161,1850,800,128,28,2147483647,5,true,55,125,2,,161,Run Away,,161,2800,null,null,null,null
162,162,3050,812,116,16,2147483647,3,true,43,125,2,,162,Run Away,,162,1600,null,null,null,null
163,163,4650,824,104,28,2147483647,2147483647,false,0,125,2,,163,Go to PPill,,163,0,null,null,null,null
164,164,4650,848,2147483647,2147483647,32,2147483647,false,0,125,2,,164,Run Away,,164,0,null,null,null,null
165,165,4650,869,128,16,2147483647,2147483647,false,0,125,2,,165,Go to PPill,,165,0,null,null,null,null
166,166,4650,881,116,4,2147483647,2147483647,false,0,125,2,,166,Go to PPill,,166,0,null,null,null,null
167,167,4650,893,104,16,2147483647,2147483647,false,0,125,2,,167,Go to PPill,,167,0,null,null,null,null
168,168,4650,917,2147483647,56,127,2147483647,false,0,125,2,,168,Run Away,,168,0,null,null,null,null
169,169,4650,929,2147483647,52,111,2147483647,false,0,125,2,,169,Run Away,,169,0,null,null,null,null
170,170,4650,965,2147483647,16,39,2147483647,false,0,125,2,,170,Run Away,,170,0,null,null,null,null
171,171,4650,977,2147483647,28,61,2147483647,false,0,125,2,,171,Run Away,,171,0,null,null,null,null
172,172,4650,989,2147483647,16,55,2147483647,false,0,125,2,,172,Run Away,,172,0,null,null,null,null
173,173,4650,1001,2147483647,28,31,2147483647,false,0,125,2,,173,Run Away,,173,20,null,null,null,null
174,174,4650,1025,2147483647,4,39,2147483647,false,0,125,2,,174,Run Away,,174,50,null,null,null,null
175,175,4650,1037,68,20,69,2147483647,false,0,125,2,,175,Go to PPill,,175,90,null,null,null,null
176,176,4670,1061,44,4,79,2147483647,false,0,123,2,,176,Go to PPill,,176,240,null,null,null,null
177,177,4700,1073,32,4,89,2147483647,false,0,120,2,,177,Go to PPill,,177,280,null,null,null,null
178,178,4740,1089,16,4,79,2147483647,false,0,116,2,,178,Go to PPill,,178,310,null,null,null,null
179,179,4910,1141,85,4,2147483647,47,true,163,104,1,,179,Run Away,,179,170,null,null,null,null
180,180,4980,1169,92,4,2147483647,55,true,135,97,1,,180,Run Away,,180,130,null,null,null,null
181,181,5050,1197,64,4,2147483647,86,true,107,90,1,,181,Run Away,,181,90,null,null,null,null
182,182,5080,1209,52,4,2147483647,68,true,95,87,1,,182,Run Away,,182,90,null,null,null,null
183,183,5110,1221,40,4,2147483647,50,true,83,84,1,,183,Run Away,,183,220,null,null,null,null
184,184,5140,1233,28,4,2147483647,32,true,71,81,1,,184,Run Away,,184,190,null,null,null,null
185,185,5170,1245,16,4,2147483647,14,true,59,78,1,,185,Run Away,,185,510,null,null,null,null
186,186,5330,1297,2147483647,4,2147483647,37,true,163,67,0,,186,Go to PPill,,186,370,null,null,null,null
187,187,5330,1309,2147483647,4,2147483647,42,true,151,67,0,,187,Go to PPill,,187,370,null,null,null,null
188,188,5680,1369,2147483647,4,2147483647,47,true,91,52,0,,188,Run Away,,188,420,null,null,null,null
189,189,5700,1381,2147483647,4,2147483647,46,true,79,50,0,,189,Run Away,,189,410,null,null,null,null
190,190,5700,1433,2147483647,4,44,8,true,27,50,0,,190,Run Away,,190,440,null,null,null,null
191,191,6100,1449,2147483647,25,60,79,true,11,50,0,,191,Run Away,,191,40,null,null,null,null
192,192,6110,1474,2147483647,4,81,2147483647,false,0,49,0,,192,Run Away,,192,30,null,null,null,null
193,193,6140,1490,2147483647,16,56,2147483647,false,0,46,0,,193,Run Away,,193,0,null,null,null,null
194,194,6140,1502,2147483647,4,32,2147483647,false,0,46,0,,194,Run Away,,194,0,null,null,null,null
195,195,10,6,60,4,2147483647,2147483647,false,0,219,4,,195,Go to PPill,,195,120,null,null,null,null
196,196,40,18,48,4,2147483647,2147483647,false,0,216,4,,196,Run Away,,196,120,null,null,null,null
197,197,70,30,36,4,2147483647,2147483647,false,0,213,4,,197,Run Away,,197,180,null,null,null,null
198,198,130,54,28,4,128,2147483647,false,0,207,4,,198,Go to PPill,,198,150,null,null,null,null
199,199,160,66,76,4,112,2147483647,false,0,204,4,,199,Go to PPill,,199,290,null,null,null,null
200,200,250,102,40,4,88,2147483647,false,0,195,4,,200,Go to PPill,,200,230,null,null,null,null
201,201,280,114,28,4,64,2147483647,false,0,192,4,,201,Go to PPill,,201,230,null,null,null,null
202,202,450,166,92,4,2147483647,34,true,175,180,3,,202,Run Away,,202,660,null,null,null,null
203,203,480,178,80,4,2147483647,16,true,163,177,3,,203,Run Away,,203,630,null,null,null,null
204,204,510,190,68,4,2147483647,46,true,151,174,3,,204,Run Away,,204,600,null,null,null,null
205,205,1110,226,80,24,2147483647,64,true,115,174,3,,205,Run Away,,205,0,null,null,null,null
206,206,1110,238,68,12,2147483647,50,true,103,174,3,,206,Run Away,,206,0,null,null,null,null
207,207,1110,265,60,4,2147483647,2147483647,false,0,174,3,,207,Go to PPill,,207,30,null,null,null,null
208,208,1110,277,48,4,2147483647,2147483647,false,0,174,3,,208,Go to PPill,,208,190,null,null,null,null
209,209,1110,289,36,4,2147483647,2147483647,false,0,174,3,,209,Go to PPill,,209,190,null,null,null,null
210,210,1140,301,24,4,87,2147483647,false,0,171,3,,210,Go to PPill,,210,160,null,null,null,null
211,211,1300,353,2147483647,16,111,101,true,171,160,2,,211,Run Away,,211,0,null,null,null,null
212,212,1300,377,2147483647,16,63,65,true,147,160,2,,212,Run Away,,212,10,null,null,null,null
213,213,1300,389,2147483647,4,39,71,true,135,160,2,,213,Run Away,,213,90,null,null,null,null
214,214,1300,401,2147483647,4,81,81,true,123,160,2,,214,Run Away,,214,90,null,null,null,null
215,215,1310,413,2147483647,4,61,63,true,111,159,2,,215,Run Away,,215,80,null,null,null,null
216,216,1390,449,2147483647,16,63,81,true,75,151,2,,216,Run Away,,216,200,null,null,null,null
217,217,1390,485,2147483647,4,61,47,true,39,151,2,,217,Run Away,,217,200,null,null,null,null
218,218,1390,497,2147483647,40,85,29,true,27,151,2,,218,Run Away,,218,230,null,null,null,null
219,219,1590,521,2147483647,16,63,45,true,3,151,2,,219,Run Away,,219,60,null,null,null,null
220,220,1590,533,2147483647,4,55,2147483647,false,0,151,2,,220,Run Away,,220,60,null,null,null,null
221,221,1620,545,2147483647,4,46,2147483647,false,0,148,2,,221,Run Away,,221,110,null,null,null,null
222,222,1650,557,2147483647,4,63,2147483647,false,0,145,2,,222,Run Away,,222,80,null,null,null,null
223,223,1650,594,128,4,2147483647,2147483647,false,0,145,2,,223,Go to PPill,,223,80,null,null,null,null
224,224,1730,630,2147483647,52,135,2147483647,false,0,137,2,,224,Run Away,,224,60,null,null,null,null
225,225,1730,666,2147483647,16,111,2147483647,false,0,137,2,,225,Run Away,,225,90,null,null,null,null
226,226,1730,678,2147483647,4,87,2147483647,false,0,137,2,,226,Run Away,,226,110,null,null,null,null
227,227,1790,702,2147483647,4,39,2147483647,false,0,131,2,,227,Run Away,,227,50,null,null,null,null
228,228,1820,714,2147483647,4,15,2147483647,false,0,128,2,,228,Run Away,,228,20,null,null,null,null
229,229,1840,726,2147483647,28,85,2147483647,false,0,126,2,,229,Run Away,,229,0,null,null,null,null
230,230,1840,738,2147483647,16,63,2147483647,false,0,126,2,,230,Run Away,,230,0,null,null,null,null
231,231,1840,750,2147483647,4,39,2147483647,false,0,126,2,,231,Run Away,,231,0,null,null,null,null
232,232,1840,762,2147483647,28,63,2147483647,false,0,126,2,,232,Run Away,,232,0,null,null,null,null
233,233,1840,786,2147483647,2147483647,61,2147483647,false,0,126,2,,233,Run Away,,233,0,null,null,null,null
234,234,1840,798,2147483647,2147483647,43,2147483647,false,0,126,2,,234,Run Away,,234,0,null,null,null,null
235,235,10,6,60,4,2147483647,2147483647,false,0,219,4,,235,Go to PPill,,235,120,null,null,null,null
236,236,40,18,48,4,2147483647,2147483647,false,0,216,4,,236,Run Away,,236,120,null,null,null,null
237,237,70,30,36,4,2147483647,2147483647,false,0,213,4,,237,Run Away,,237,180,null,null,null,null
238,238,130,54,28,4,128,2147483647,false,0,207,4,,238,Go to PPill,,238,150,null,null,null,null
239,239,160,66,76,4,112,2147483647,false,0,204,4,,239,Go to PPill,,239,290,null,null,null,null
240,240,250,102,40,4,88,2147483647,false,0,195,4,,240,Go to PPill,,240,230,null,null,null,null
241,241,280,114,28,4,64,2147483647,false,0,192,4,,241,Go to PPill,,241,230,null,null,null,null
242,242,450,166,92,4,2147483647,34,true,175,180,3,,242,Run Away,,242,90,null,null,null,null
243,243,480,178,96,4,2147483647,32,true,163,177,3,,243,Run Away,,243,140,null,null,null,null
244,244,510,190,84,4,2147483647,26,true,151,174,3,,244,Run Away,,244,110,null,null,null,null
245,245,540,202,72,4,2147483647,36,true,139,171,3,,245,Run Away,,245,80,null,null,null,null
246,246,620,238,76,16,2147483647,46,true,103,163,3,,246,Run Away,,246,0,null,null,null,null
247,247,620,250,120,4,2147483647,28,true,91,163,3,,247,Run Away,,247,600,null,null,null,null
248,248,620,302,92,4,2147483647,22,true,39,163,3,,248,Run Away,,248,600,null,null,null,null
249,249,620,314,96,4,2147483647,4,true,27,163,3,,249,Run Away,,249,600,null,null,null,null
250,250,1220,326,84,4,2147483647,54,true,15,163,3,,250,Run Away,,250,0,null,null,null,null
251,251,1220,338,72,16,2147483647,64,true,3,163,3,,251,Run Away,,251,0,null,null,null,null
252,252,1220,374,2147483647,16,37,2147483647,false,0,163,3,,252,Run Away,,252,0,null,null,null,null
253,253,1220,386,2147483647,4,13,2147483647,false,0,163,3,,253,Run Away,,253,50,null,null,null,null
254,254,1220,438,2147483647,4,6,2147483647,false,0,163,3,,254,Run Away,,254,50,null,null,null,null
255,255,1220,450,2147483647,4,55,2147483647,false,0,163,3,,255,Run Away,,255,50,null,null,null,null
256,256,1270,474,2147483647,52,63,2147483647,false,0,158,3,,256,Run Away,,256,0,null,null,null,null
257,257,1270,486,2147483647,40,71,2147483647,false,0,158,3,,257,Run Away,,257,170,null,null,null,null
258,258,1270,522,40,4,95,2147483647,false,0,158,3,,258,Go to PPill,,258,190,null,null,null,null
259,259,1270,534,28,4,85,2147483647,false,0,158,3,,259,Go to PPill,,259,190,null,null,null,null
260,260,1440,586,92,4,2147483647,25,true,175,146,2,,260,Run Away,,260,20,null,null,null,null
261,261,1460,598,128,16,2147483647,7,true,163,144,2,,261,Run Away,,261,0,null,null,null,null
262,262,1460,610,116,4,2147483647,61,true,151,144,2,,262,Run Away,,262,0,null,null,null,null
263,263,1460,622,140,4,2147483647,58,true,139,144,2,,263,Run Away,,263,0,null,null,null,null
264,264,1460,634,128,16,2147483647,97,true,127,144,2,,264,Run Away,,264,0,null,null,null,null
265,265,1460,646,116,4,2147483647,87,true,115,144,2,,265,Run Away,,265,0,null,null,null,null
266,266,1460,658,104,16,2147483647,85,true,103,144,2,,266,Run Away,,266,0,null,null,null,null
267,267,1460,682,144,52,2147483647,49,true,79,144,2,,267,Run Away,,267,80,null,null,null,null
268,268,1460,694,164,40,2147483647,31,true,67,144,2,,268,Run Away,,268,80,null,null,null,null
269,269,1460,730,140,4,2147483647,52,true,31,144,2,,269,Run Away,,269,80,null,null,null,null
270,270,1540,766,2147483647,16,37,2147483647,false,0,136,2,,270,Run Away,,270,0,null,null,null,null
271,271,1540,778,2147483647,16,37,2147483647,false,0,136,2,,271,Run Away,,271,0,null,null,null,null
272,272,1540,814,2147483647,2147483647,35,2147483647,false,0,136,2,,272,Run Away,,272,0,null,null,null,null
273,273,1540,826,2147483647,2147483647,11,2147483647,false,0,136,2,,273,Run Away,,273,0,null,null,null,null
274,274,1540,878,2147483647,4,32,2147483647,false,0,136,2,,274,Run Away,,274,0,null,null,null,null
