
89,89,3110,1215,105,28,2147483647,60,true,7,64,1,,89,Run Away,,89,30,60,0,0,null
90,90,3120,1251,2147483647,4,62,2147483647,false,0,63,1,,90,Run Away,,90,20,76,0,0,null
91,91,3140,1263,2147483647,2147483647,66,2147483647,false,0,61,1,,91,Go to PPill,,91,0,76,0,0,null
92,92,3140,1275,2147483647,76,82,2147483647,false,0,61,1,,92,Go to PPill,,92,0,100,0,0,null
93,93,3140,1327,2147483647,2147483647,38,2147483647,false,0,61,1,,93,Run Away,,93,0,60,0,0,null
94,94,3140,1339,2147483647,52,62,2147483647,false,0,61,1,,94,Run Away,,94,50,72,0,0,null
95,95,3140,1375,2147483647,16,86,2147483647,false,0,61,1,,95,Go to PPill,,95,50,48,0,0,null
96,96,3140,1387,2147483647,4,80,2147483647,false,0,61,1,,96,Run Away,,96,50,48,0,0,null
97,97,3190,1411,2147483647,16,40,2147483647,false,0,56,1,,97,Go to PPill,,97,0,60,0,0,null
98,98,3190,1423,2147483647,16,58,2147483647,false,0,56,1,,98,Run Away,,98,0,84,0,0,null
99,99,3190,1435,2147483647,2147483647,58,2147483647,false,0,56,1,,99,Run Away,,99,0,72,0,0,null
100,100,3190,1471,2147483647,52,58,2147483647,false,0,56,1,,100,Run Away,,100,0,36,0,0,null
101,101,3190,1507,2147483647,2147483647,15,2147483647,false,0,56,1,,101,Go to PPill,,101,0,0,0,0,null
102,102,10,6,60,4,2147483647,2147483647,false,0,219,4,,102,Run Away,,102,210,84,0,0,null
103,103,100,42,40,4,136,2147483647,false,0,210,4,,103,Run Away,,103,180,72,0,0,null
104,104,190,78,40,4,112,2147483647,false,0,201,4,,104,Run Away,,104,120,48,0,0,null
105,105,220,90,28,4,88,2147483647,false,0,198,4,,105,Go to PPill,,105,250,88,0,1,null
106,106,280,114,36,4,40,2147483647,false,0,192,4,,106,Go to PPill,,106,190,76,0,1,null
107,107,310,126,2147483647,4,24,2147483647,false,0,189,4,,107,Run Away,,107,160,100,0,1,null
108,108,470,178,88,16,2147483647,52,true,171,178,3,,108,Run Away,,108,30,60,0,0,null
109,109,470,190,76,4,2147483647,58,true,159,178,3,,109,Go to PPill,,109,90,72,0,0,null
110,110,470,226,40,4,2147483647,68,true,123,178,3,,110,Run Away,,110,120,48,0,0,null
111,111,500,238,28,4,2147483647,86,true,111,175,3,,111,Go to PPill,,111,110,48,0,0,null
112,112,560,262,36,4,2147483647,67,true,87,169,3,,112,Go to PPill,,112,60,36,0,0,null
113,113,590,274,72,4,2147483647,68,true,75,166,3,,113,Run Away,,113,60,36,0,0,null
114,114,610,286,76,12,2147483647,54,true,63,164,3,,114,Go to PPill,,114,60,36,0,0,null
115,115,620,298,112,4,2147483647,36,true,51,163,3,,115,Run Away,,115,50,36,0,0,null
116,116,650,310,116,4,2147483647,30,true,39,160,3,,116,Run Away,,116,50,36,0,0,null
117,117,670,322,104,16,2147483647,24,true,27,158,3,,117,Go to PPill,,117,60,36,0,0,null
118,118,670,334,92,4,2147483647,18,true,15,158,3,,118,Run Away,,118,120,48,0,0,null
119,119,700,346,80,4,2147483647,58,true,3,155,3,,119,Run Away,,119,120,48,0,0,null
120,120,730,358,2147483647,4,35,2147483647,false,0,152,3,,120,Go to PPill,,120,130,52,0,0,null
121,121,790,382,44,4,83,2147483647,false,0,146,3,,121,Go to PPill,,121,240,80,0,1,null
122,122,820,394,32,4,62,2147483647,false,0,143,3,,122,Go to PPill,,122,280,96,0,1,null
123,123,860,410,16,4,79,2147483647,false,0,139,3,,123,Go to PPill,,123,310,108,0,1,null
124,124,1030,462,85,4,2147483647,51,true,163,127,2,,124,Go to PPill,,124,170,68,0,0,null
125,125,1100,490,92,4,2147483647,53,true,135,120,2,,125,Go to PPill,,125,120,52,0,0,null
126,126,1170,518,64,4,2147483647,37,true,107,113,2,,126,Run Away,,126,70,36,0,0,null
127,127,1200,530,97,4,2147483647,41,true,95,110,2,,127,Run Away,,127,40,76,0,0,null
128,128,1220,542,85,4,2147483647,57,true,83,108,2,,128,Run Away,,128,20,76,0,0,null
129,129,1240,554,73,41,2147483647,39,true,71,106,2,,129,Run Away,,129,200,76,0,0,null
130,130,1240,606,85,16,2147483647,15,true,19,106,2,,130,Run Away,,130,230,36,0,0,null
131,131,1240,618,76,4,2147483647,3,true,7,106,2,,131,Go to PPill,,131,260,36,0,0,null
132,132,1440,630,2147483647,4,42,2147483647,false,0,106,2,,132,Go to PPill,,132,90,36,0,0,null
133,133,1470,642,52,4,82,2147483647,false,0,103,2,,133,Go to PPill,,133,90,36,0,0,null
134,134,1500,654,40,4,62,2147483647,false,0,100,2,,134,Run Away,,134,220,76,0,1,null
135,135,1530,666,28,4,65,2147483647,false,0,97,2,,135,Go to PPill,,135,190,76,0,1,null
136,136,1560,678,16,4,74,2147483647,false,0,94,2,,136,Run Away,,136,160,116,0,1,null
137,137,1720,730,112,4,2147483647,26,true,163,83,1,,137,Run Away,,137,70,92,0,0,null
138,138,1720,742,100,4,2147483647,84,true,151,83,1,,138,Go to PPill,,138,130,108,0,0,null
139,139,1720,794,112,4,2147483647,58,true,99,83,1,,139,Run Away,,139,730,68,0,0,null
140,140,1790,822,108,4,2147483647,48,true,71,76,1,,140,Run Away,,140,660,68,0,0,null
141,141,1850,850,136,16,2147483647,6,true,43,70,1,,141,Run Away,,141,600,68,0,0,null
142,142,2450,862,161,16,2147483647,53,true,31,70,1,,142,Run Away,,142,0,110,0,0,null
143,143,2450,890,133,44,2147483647,49,true,3,70,1,,143,Go to PPill,,143,0,94,0,0,null
144,144,2450,918,2147483647,2147483647,6,2147483647,false,0,70,1,,144,Go to PPill,,144,30,78,0,0,null
145,145,2450,972,60,16,2147483647,2147483647,false,0,70,1,,145,Go to PPill,,145,30,48,0,0,null
146,146,2450,984,48,4,2147483647,2147483647,false,0,70,1,,146,Run Away,,146,30,48,0,0,null
147,147,2480,996,60,4,2147483647,2147483647,false,0,67,1,,147,Go to PPill,,147,0,60,0,0,null
148,148,2480,1020,2147483647,36,39,2147483647,false,0,67,1,,148,Go to PPill,,148,0,48,0,0,null
149,149,2480,1032,2147483647,24,61,2147483647,false,0,67,1,,149,Run Away,,149,0,48,0,0,null
150,150,2480,1056,2147483647,2147483647,41,2147483647,false,0,67,1,,150,Go to PPill,,150,0,52,0,0,null
151,151,2480,1068,2147483647,2147483647,21,2147483647,false,0,67,1,,151,Run Away,,151,0,52,0,0,null
152,152,2480,1080,2147483647,44,83,2147483647,false,0,67,1,,152,Go to PPill,,152,0,85,0,0,null
153,153,2480,1108,2147483647,16,44,2147483647,false,0,67,1,,153,Run Away,,153,0,69,0,0,null
154,154,2480,1120,2147483647,2147483647,20,2147483647,false,0,67,1,,154,Go to PPill,,154,0,69,0,0,null
155,155,2480,1165,60,28,2147483647,2147483647,false,0,67,1,,155,Run Away,,155,30,36,0,0,null
156,156,2480,1177,48,16,2147483647,2147483647,false,0,67,1,,156,Go to PPill,,156,190,76,0,1,null
157,157,2480,1189,36,4,2147483647,2147483647,false,0,67,1,,157,Go to PPill,,157,190,76,0,1,null
158,158,2510,1201,24,4,87,2147483647,false,0,64,1,,158,Run Away,,158,160,100,0,1,null
159,159,2670,1253,2147483647,40,111,101,true,171,53,0,,159,Go to PPill,,159,0,60,0,0,null
160,160,2670,1265,2147483647,40,129,131,true,159,53,0,,160,Run Away,,160,0,100,0,0,null
161,161,2670,1301,2147483647,4,100,105,true,123,53,0,,161,Go to PPill,,161,0,76,0,0,null
162,162,2670,1313,2147483647,40,76,87,true,111,53,0,,162,Go to PPill,,162,600,76,0,0,null
163,163,2670,1365,2147483647,16,40,25,true,59,53,0,,163,Go to PPill,,163,600,48,0,0,null
164,164,2670,1377,2147483647,4,40,7,true,47,53,0,,164,Run Away,,164,600,48,0,0,null
165,165,3270,1389,2147483647,25,40,2147483647,false,0,53,0,,165,Run Away,,165,0,52,0,0,null
166,166,3270,1413,2147483647,37,40,2147483647,false,0,53,0,,166,Run Away,,166,0,28,0,0,null
167,167,3270,1425,2147483647,25,40,2147483647,false,0,53,0,,167,Run Away,,167,0,16,0,0,null
168,168,3270,1441,2147483647,2147483647,24,2147483647,false,0,53,0,,168,Run Away,,168,0,0,0,0,null
169,169,10,6,60,4,2147483647,2147483647,false,0,219,4,,169,Go to PPill,,169,90,36,0,0,null
170,170,40,18,48,4,2147483647,2147483647,false,0,216,4,,170,Run Away,,170,230,76,0,1,null
171,171,70,30,36,4,2147483647,2147483647,false,0,213,4,,171,Run Away,,171,230,76,0,1,null
172,172,100,42,24,4,88,2147483647,false,0,210,4,,172,Go to PPill,,172,290,100,0,1,null
173,173,270,94,88,4,112,100,true,171,198,3,,173,Run Away,,173,150,60,0,0,null
174,174,300,106,76,4,128,130,true,159,195,3,,174,Run Away,,174,290,100,0,1,null
175,175,390,142,40,4,101,104,true,123,186,3,,175,Go to PPill,,175,230,76,0,1,null
176,176,420,154,28,4,93,86,true,111,183,3,,176,Go to PPill,,176,230,76,0,1,null
177,177,590,206,92,4,2147483647,49,true,175,171,2,,177,Go to PPill,,177,90,36,0,0,null
178,178,620,218,128,4,2147483647,64,true,163,168,2,,178,Run Away,,178,60,36,0,0,null
179,179,650,230,116,4,2147483647,50,true,151,165,2,,179,Run Away,,179,30,36,0,0,null
180,180,680,242,140,4,2147483647,44,true,139,162,2,,180,Go to PPill,,180,0,36,0,0,null
181,181,680,254,128,4,2147483647,38,true,127,162,2,,181,Run Away,,181,0,36,0,0,null
182,182,680,266,116,4,2147483647,32,true,115,162,2,,182,Run Away,,182,0,76,0,0,null
183,183,680,278,104,4,2147483647,26,true,103,162,2,,183,Run Away,,183,0,76,0,0,null
184,184,680,290,92,4,2147483647,60,true,91,162,2,,184,Go to PPill,,184,0,100,0,0,null
185,185,680,342,128,4,2147483647,34,true,39,162,2,,185,Run Away,,185,50,76,0,0,null
186,186,680,354,164,4,2147483647,28,true,27,162,2,,186,Go to PPill,,186,50,76,0,0,null
187,187,680,390,2147483647,4,15,2147483647,false,0,162,2,,187,Go to PPill,,187,50,52,0,0,null
188,188,730,418,128,4,2147483647,2147483647,false,0,157,2,,188,Run Away,,188,0,36,0,0,null
189,189,730,430,116,4,2147483647,2147483647,false,0,157,2,,189,Go to PPill,,189,0,76,0,0,null
190,190,730,442,104,4,2147483647,2147483647,false,0,157,2,,190,Go to PPill,,190,50,88,0,0,null
191,191,730,454,2147483647,4,87,2147483647,false,0,157,2,,191,Run Away,,191,50,88,0,0,null
192,192,730,506,2147483647,4,71,2147483647,false,0,157,2,,192,Run Away,,192,50,48,0,0,null
193,193,780,530,2147483647,16,23,2147483647,false,0,152,2,,193,Run Away,,193,0,36,0,0,null
194,194,780,542,2147483647,4,19,2147483647,false,0,152,2,,194,Run Away,,194,30,60,0,0,null
195,195,780,554,2147483647,4,73,2147483647,false,0,152,2,,195,Run Away,,195,30,60,0,0,null
196,196,780,566,2147483647,4,51,2147483647,false,0,152,2,,196,Run Away,,196,30,63,0,0,null
197,197,810,602,2147483647,16,43,2147483647,false,0,149,2,,197,Go to PPill,,197,0,39,0,0,null
198,198,810,614,2147483647,4,19,2147483647,false,0,149,2,,198,Go to PPill,,198,0,39,0,0,null
199,199,810,629,128,4,2147483647,2147483647,false,0,149,2,,199,Run Away,,199,0,36,0,0,null
200,200,810,641,128,16,2147483647,2147483647,false,0,149,2,,200,Go to PPill,,200,50,48,0,0,null
201,201,810,653,116,4,2147483647,2147483647,false,0,149,2,,201,Go to PPill,,201,50,88,0,0,null
202,202,810,665,2147483647,4,99,2147483647,false,0,149,2,,202,Run Away,,202,50,76,0,0,null
203,203,860,689,2147483647,52,115,2147483647,false,0,144,2,,203,Go to PPill,,203,0,52,0,0,null
204,204,860,741,2147483647,4,11,2147483647,false,0,144,2,,204,Run Away,,204,0,0,0,0,null
205,205,10,6,60,4,2147483647,2147483647,false,0,219,4,,205,Run Away,,205,120,48,0,0,null
206,206,40,18,48,4,2147483647,2147483647,false,0,216,4,,206,Run Away,,206,120,48,0,0,null
207,207,70,30,60,4,2147483647,2147483647,false,0,213,4,,207,Go to PPill,,207,90,61,0,0,null
208,208,130,54,36,4,64,2147483647,false,0,207,4,,208,Run Away,,208,30,49,0,0,null
209,209,160,66,2147483647,4,40,2147483647,false,0,204,4,,209,Go to PPill,,209,0,49,0,0,null
210,210,160,91,60,4,2147483647,2147483647,false,0,204,4,,210,Go to PPill,,210,0,48,0,0,null
211,211,160,103,48,4,2147483647,2147483647,false,0,204,4,,211,Run Away,,211,0,48,0,0,null
212,212,160,115,60,28,2147483647,2147483647,false,0,204,4,,212,Go to PPill,,212,0,60,0,0,null
213,213,160,139,2147483647,36,39,2147483647,false,0,204,4,,213,Run Away,,213,0,51,0,0,null
214,214,160,151,2147483647,24,61,2147483647,false,0,204,4,,214,Run Away,,214,10,51,0,0,null
215,215,160,175,2147483647,2147483647,19,2147483647,false,0,204,4,,215,Run Away,,215,40,39,0,0,null
216,216,160,190,60,4,2147483647,2147483647,false,0,204,4,,216,Go to PPill,,216,70,36,0,0,null
217,217,170,202,60,4,2147483647,2147483647,false,0,203,4,,217,Go to PPill,,217,120,48,0,0,null
218,218,200,214,48,4,2147483647,2147483647,false,0,200,4,,218,Run Away,,218,260,88,0,1,null
219,219,230,226,36,4,99,2147483647,false,0,197,4,,219,Go to PPill,,219,260,88,0,1,null
220,220,290,250,28,4,115,2147483647,false,0,191,4,,220,Go to PPill,,220,230,76,0,1,null
221,221,460,302,92,4,96,49,true,175,179,3,,221,Run Away,,221,260,60,0,0,null
222,222,490,314,2147483647,4,72,43,true,163,176,3,,222,Run Away,,222,230,60,0,0,null
223,223,520,326,2147483647,4,48,37,true,151,173,3,,223,Go to PPill,,223,210,72,0,0,null
224,224,720,362,80,24,83,23,true,115,173,3,,224,Go to PPill,,224,60,60,0,0,null
225,225,720,374,2147483647,12,59,17,true,103,173,3,,225,Run Away,,225,60,73,0,0,null
226,226,730,398,44,4,74,5,true,79,172,3,,226,Run Away,,226,50,85,0,0,null
227,227,780,422,2147483647,16,59,67,true,55,167,3,,227,Run Away,,227,0,73,0,0,null
228,228,780,447,48,4,83,43,true,30,167,3,,228,Run Away,,228,0,48,0,0,null
229,229,780,483,2147483647,24,33,2147483647,false,0,167,3,,229,Run Away,,229,0,12,0,0,null
230,230,780,495,2147483647,2147483647,9,2147483647,false,0,167,3,,230,Go to PPill,,230,0,0,0,0,null
231,231,10,6,60,4,2147483647,2147483647,false,0,219,4,,231,Run Away,,231,90,36,0,0,null
232,232,40,18,48,4,2147483647,2147483647,false,0,216,4,,232,Go to PPill,,232,230,76,0,1,null
233,233,70,30,36,4,2147483647,2147483647,false,0,213,4,,233,Go to PPill,,233,230,76,0,1,null
234,234,100,42,24,4,88,2147483647,false,0,210,4,,234,Go to PPill,,234,290,100,0,1,null
235,235,270,94,88,4,124,100,true,171,198,3,,235,Run Away,,235,150,60,0,0,null
236,236,300,106,76,4,132,130,true,159,195,3,,236,Run Away,,236,180,72,0,0,null
237,237,390,142,40,4,121,104,true,123,186,3,,237,Go to PPill,,237,120,48,0,0,null
238,238,420,154,28,4,97,86,true,111,183,3,,238,Run Away,,238,250,88,0,1,null
239,239,480,178,36,4,73,50,true,87,177,3,,239,Go to PPill,,239,190,76,0,1,null
240,240,510,190,24,4,73,32,true,75,174,3,,240,Go to PPill,,240,160,100,0,1,null
241,241,670,242,128,16,2147483647,71,true,171,163,2,,241,Go to PPill,,241,0,60,0,0,null
242,242,670,254,164,4,2147483647,86,true,159,163,2,,242,Go to PPill,,242,0,100,0,0,null
243,243,670,290,140,4,2147483647,64,true,123,163,2,,243,Go to PPill,,243,0,76,0,0,null
244,244,670,302,128,4,2147483647,58,true,111,163,2,,244,Run Away,,244,0,76,0,0,null
245,245,670,354,92,4,2147483647,48,true,59,163,2,,245,Run Away,,245,30,36,0,0,null
246,246,670,366,128,4,2147483647,84,true,47,163,2,,246,Run Away,,246,30,48,0,0,null
247,247,670,378,116,4,2147483647,66,true,35,163,2,,247,Go to PPill,,247,30,48,0,0,null
248,248,700,390,104,4,2147483647,48,true,23,160,2,,248,Run Away,,248,10,60,0,0,null
249,249,700,414,2147483647,36,58,2147483647,false,0,160,2,,249,Run Away,,249,40,48,0,0,null
250,250,700,426,2147483647,24,59,2147483647,false,0,160,2,,250,Run Away,,250,60,48,0,0,null
251,251,710,450,2147483647,4,61,2147483647,false,0,159,2,,251,Go to PPill,,251,50,48,0,0,null
252,252,740,462,2147483647,4,61,2147483647,false,0,156,2,,252,Run Away,,252,20,48,0,0,null
253,253,760,474,2147483647,16,82,2147483647,false,0,154,2,,253,Go to PPill,,253,0,72,0,0,null
254,254,760,498,2147483647,16,82,2147483647,false,0,154,2,,254,Run Away,,254,0,60,0,0,null
255,255,760,510,2147483647,4,58,2147483647,false,0,154,2,,255,Run Away,,255,0,88,0,0,null
256,256,760,546,2147483647,4,77,2147483647,false,0,154,2,,256,Run Away,,256,0,64,0,0,null
257,257,760,558,2147483647,4,53,2147483647,false,0,154,2,,257,Go to PPill,,257,0,64,0,0,null
258,258,760,598,128,4,2147483647,2147483647,false,0,154,2,,258,Go to PPill,,258,0,36,0,0,null
259,259,760,610,116,16,2147483647,2147483647,false,0,154,2,,259,Go to PPill,,259,0,76,0,0,null
260,260,760,622,104,4,2147483647,2147483647,false,0,154,2,,260,Run Away,,260,0,76,0,0,null
261,261,760,634,2147483647,4,87,2147483647,false,0,154,2,,261,Run Away,,261,80,100,0,0,null
262,262,760,686,2147483647,4,71,2147483647,false,0,154,2,,262,Run Away,,262,90,60,0,0,null
263,263,760,698,2147483647,4,91,2147483647,false,0,154,2,,263,Run Away,,263,170,84,0,0,null
264,264,840,734,2147483647,12,19,2147483647,false,0,146,2,,264,Run Away,,264,90,60,0,0,null
265,265,850,746,2147483647,4,94,2147483647,false,0,145,2,,265,Go to PPill,,265,80,100,0,0,null
266,266,930,782,2147483647,52,73,2147483647,false,0,137,2,,266,Go to PPill,,266,0,76,0,0,null
267,267,930,794,2147483647,40,73,2147483647,false,0,137,2,,267,Go to PPill,,267,0,76,0,0,null
268,268,930,846,2147483647,4,65,2147483647,false,0,137,2,,268,Go to PPill,,268,0,36,0,0,null
269,269,930,858,2147483647,16,65,2147483647,false,0,137,2,,269,Go to PPill,,269,60,48,0,0,null
270,270,930,870,2147483647,4,49,2147483647,false,0,137,2,,270,Run Away,,270,90,48,0,0,null
271,271,930,882,2147483647,4,49,2147483647,false,0,137,2,,271,Run Away,,271,150,60,0,0,null
272,272,990,906,2147483647,4,49,2147483647,false,0,131,2,,272,Run Away,,272,120,48,0,0,null
273,273,1020,918,2147483647,4,56,2147483647,false,0,128,2,,273,Run Away,,273,130,52,0,0,null
274,274,1080,942,44,4,66,2147483647,false,0,122,2,,274,Go to PPill,,274,240,80,0,1,null
